date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2000-03-10,29.4625,35.1,24.2,56.91666666666666,87.0,5.6125,11.7,28.1,0.5,1.9783333333333333,3.86,19.666666666666668,19.008333333333333,32.3125,37.7,28.2,2000,3,70,34.3,35.7,35.4,35.4,35.13333333333333,35.52,35.48571428571429,54.36249999999999,48.9275,46.79940476190476,31.872222222222224,30.537916666666668,29.834821428571427,3.0734722222222217,3.1767499999999993,2.968630952380952,0,0,0
2000-03-11,29.77083333333333,35.9,23.6,50.75,89.0,6.733333333333333,10.5,26.6,0.0,2.3070833333333334,4.41,18.791666666666668,17.083333333333332,31.78333333333333,37.9,27.5,2000,3,71,35.1,34.3,35.7,35.4,35.03333333333333,35.3,35.44285714285714,57.20416666666666,52.692499999999995,48.757738095238096,32.63680555555556,31.313333333333333,30.50863095238096,2.4727777777777775,2.7416666666666663,2.915773809523809,0,0,0
2000-03-12,29.8875,35.3,23.6,49.583333333333336,81.0,5.0,7.4,23.4,0.0,2.3183333333333334,4.05,34.5,17.308333333333334,32.112500000000004,37.7,26.8,2000,3,72,35.9,35.1,34.3,36.2,35.1,35.28,35.51428571428571,55.87499999999999,54.15083333333333,50.329166666666666,32.3875,31.942500000000003,30.96934523809524,2.0229166666666667,2.7011666666666665,2.8813095238095237,0,0,0
2000-03-13,30.516666666666666,35.5,25.2,47.208333333333336,73.0,4.0875,11.2,21.6,0.0,2.459583333333333,4.03,26.20833333333333,17.295833333333334,32.8375,38.7,28.4,2000,3,73,35.3,35.9,35.1,36.0,35.43333333333333,35.26,35.385714285714286,52.41666666666666,54.38916666666667,51.970833333333324,32.06944444444445,32.36125,31.49464285714286,2.20125,2.40875,2.619107142857143,0,0,0
2000-03-14,30.98333333333333,36.7,24.7,45.5,77.0,6.604166666666667,12.0,29.9,0.0,2.6725,4.72,20.0,16.529166666666665,32.75416666666667,38.7,27.9,2000,3,74,35.5,35.3,35.9,35.4,35.56666666666667,35.22,35.31428571428571,49.18055555555555,52.88333333333334,52.50654761904762,32.24444444444445,32.4225,32.09464285714286,2.3616666666666664,2.1693333333333333,2.6119642857142855,0,0,0
2000-03-15,30.98333333333333,35.6,25.7,45.708333333333336,74.0,4.516666666666667,8.7,24.5,0.0,2.595833333333333,4.22,43.458333333333336,17.0,33.125,37.7,29.4,2000,3,75,36.7,35.5,35.3,35.7,35.833333333333336,35.7,35.5,47.43055555555555,49.99166666666666,52.093452380952385,32.56805555555556,32.36,32.485416666666666,2.483472222222222,2.3471666666666664,2.4536904761904763,0,0,0
2000-03-16,31.03333333333333,35.8,25.8,47.575,75.0,7.233333333333333,25.8,29.3,33.1,3.982916666666666,38.3,33.939166666666665,17.241666666666667,33.12916666666667,38.3,29.3,2000,3,76,35.6,36.7,35.5,34.3,35.93333333333334,35.8,35.48571428571429,46.138888888888886,47.75,50.80357142857143,32.90555555555556,32.5225,32.570238095238096,2.5759722222222217,2.4706666666666663,2.302142857142857,0,0,0
2000-03-17,31.066666666666663,36.8,25.0,41.40833333333333,79.0,8.966666666666667,25.0,34.6,32.0,4.350833333333333,38.4,16.6775,14.420833333333334,31.98333333333333,38.4,27.4,2000,3,77,35.8,35.6,36.7,35.1,36.03333333333334,35.779999999999994,35.699999999999996,46.2611111111111,47.114999999999995,49.03452380952381,33.00277777777779,32.79166666666667,32.579166666666666,3.0837499999999998,2.805833333333333,2.6163690476190475,0,0,0
2000-03-18,31.133333333333336,37.3,23.9,42.7625,74.0,8.545833333333333,23.9,34.9,32.2,4.375416666666667,39.2,9.284583333333332,14.795833333333334,32.235416666666666,39.2,26.3,2000,3,78,36.8,35.8,35.6,35.9,36.06666666666666,36.08,35.94285714285714,44.89722222222222,45.480000000000004,46.81904761904762,32.74583333333334,32.76583333333333,32.53214285714286,3.6431944444444446,3.2123333333333335,2.9552976190476192,0,0,0
2000-03-19,31.1875,37.4,23.8,40.225,79.0,8.491666666666667,23.8,33.5,32.0,4.460833333333333,38.9,17.587500000000002,14.066666666666668,32.02916666666667,38.9,26.7,2000,3,79,37.3,36.8,35.8,35.3,36.63333333333333,36.44,36.142857142857146,43.91527777777778,44.590833333333336,45.677976190476194,32.44930555555556,32.64541666666666,32.59672619047619,4.236388888888889,3.5955,3.2507738095238095,0,0,0
2000-03-20,31.625,38.4,23.8,35.93333333333333,69.0,9.608333333333333,23.8,38.5,31.7,4.79,39.1,10.230833333333331,12.208333333333334,31.65833333333333,39.1,25.8,2000,3,80,37.4,37.3,36.8,35.5,37.166666666666664,36.58,36.44285714285714,41.46527777777777,43.535833333333336,44.34107142857143,32.08263888888889,32.500416666666666,32.58482142857143,4.395694444444445,3.9531666666666667,3.5568452380952382,0,0,0
2000-03-21,30.629166666666663,37.4,22.7,39.05833333333333,76.0,9.675,22.7,31.3,30.7,4.452083333333333,37.6,42.50333333333334,12.383333333333333,30.71875,37.6,25.1,2000,3,81,38.4,37.4,37.3,36.7,37.699999999999996,37.14,36.857142857142854,39.640277777777776,41.58083333333333,42.73035714285714,31.974305555555556,32.20708333333333,32.41636904761905,4.542083333333333,4.392,3.8897619047619045,0,0,0
2000-03-22,29.7,36.8,22.2,45.61666666666667,85.0,8.983333333333333,22.2,29.5,30.6,4.04875,37.8,89.705,14.141666666666666,30.58333333333333,37.8,25.2,2000,3,82,37.4,38.4,37.4,35.6,37.733333333333334,37.459999999999994,36.957142857142856,38.405555555555544,39.8775,41.81011904761905,31.46875,31.725,32.12559523809524,4.567638888888889,4.485833333333334,4.143988095238095,0,0,0
2000-03-23,29.766666666666666,35.9,22.9,50.583333333333336,81.0,9.3125,15.1,29.5,0.0,2.2808333333333333,4.2,58.0,17.462500000000002,31.52916666666667,37.7,25.9,2000,3,83,36.8,37.4,38.4,35.8,37.53333333333334,37.459999999999994,37.128571428571426,40.202777777777776,40.71916666666667,41.79702380952381,30.986805555555552,31.445,31.7625,4.4302777777777775,4.425416666666667,4.351547619047619,0,0,0
2000-03-24,29.808333333333334,35.6,24.7,51.91666666666666,78.0,9.645833333333334,13.7,34.6,0.0,2.19875,4.06,36.91666666666666,18.025,31.6125,36.7,27.9,2000,3,84,35.9,36.8,37.4,36.8,36.699999999999996,37.18,37.142857142857146,45.08611111111111,42.28333333333333,42.22678571428572,30.943749999999998,31.30375,31.533928571428568,3.593888888888889,4.006500000000001,4.108392857142857,0,0,0
2000-03-25,30.308333333333334,36.9,23.9,44.25,83.0,8.4375,14.1,28.8,0.0,2.6916666666666664,4.96,41.708333333333336,14.9875,31.316666666666663,37.3,26.5,2000,3,85,35.6,35.9,36.8,37.3,36.1,36.82,36.971428571428575,49.37222222222221,44.62166666666666,43.727976190476184,31.241666666666664,31.220416666666665,31.48095238095238,2.8427777777777776,3.5540833333333337,3.8009523809523813,0,0,0
2000-03-26,30.52916666666667,37.1,23.1,41.4625,77.0,9.091666666666669,23.1,34.6,31.2,4.2175,37.0,17.90375,13.933333333333332,31.229166666666668,37.0,25.7,2000,3,86,36.9,35.6,35.9,37.4,36.13333333333333,36.519999999999996,36.91428571428571,48.91666666666666,46.285,43.94047619047619,31.48611111111111,31.15208333333333,31.349702380952383,2.3904166666666664,3.1344166666666666,3.5604166666666663,0,0,0
2000-03-27,30.34583333333333,36.0,24.2,48.208333333333336,78.0,9.020833333333334,24.2,31.0,32.0,3.852083333333333,36.8,83.4175,16.575,31.95,36.8,26.6,2000,3,87,37.1,36.9,35.6,38.4,36.53333333333334,36.459999999999994,36.871428571428574,45.876388888888876,46.76583333333333,44.117261904761904,31.38611111111111,31.254166666666663,31.235416666666662,3.0359722222222225,3.0875,3.525654761904762,0,0,0
2000-03-28,30.383333333333336,35.7,24.9,49.083333333333336,83.0,7.458333333333333,13.2,32.8,0.0,2.3995833333333336,4.15,77.5,17.454166666666666,32.30416666666667,37.2,28.8,2000,3,88,36.0,37.1,36.9,37.4,36.666666666666664,36.3,36.528571428571425,44.640277777777776,47.284166666666664,45.87083333333334,31.498611111111114,31.527499999999996,31.27708333333333,3.5870833333333336,3.048166666666667,3.3916666666666666,0,0,0
2000-03-29,31.291666666666668,37.5,25.2,43.29166666666666,72.0,8.6875,13.7,34.9,0.0,2.825416666666667,5.02,44.833333333333336,16.020833333333332,32.612500000000004,37.8,28.9,2000,3,89,35.7,36.0,37.1,36.8,36.26666666666667,36.260000000000005,36.285714285714285,46.25138888888889,46.98416666666667,47.302976190476194,31.82777777777778,31.682499999999997,31.503571428571426,3.489722222222222,3.0719166666666666,3.098452380952381,0,0,0
2000-03-30,31.508333333333336,38.0,24.8,39.458333333333336,78.0,7.416666666666667,24.8,27.8,32.3,4.56,38.2,31.72375,13.520833333333334,32.33958333333333,38.2,27.8,2000,3,90,37.5,35.7,36.0,35.9,36.400000000000006,36.64,36.385714285714286,46.86111111111111,45.25916666666667,46.97083333333334,32.28888888888889,31.8825,31.79345238095238,3.025694444444445,3.19725,2.923690476190476,0,0,0
2000-03-31,32.079166666666666,38.6,24.7,39.41666666666666,77.0,6.55,11.9,27.7,0.0,3.19125,5.51,45.458333333333336,14.795833333333334,33.21666666666667,39.2,27.9,2000,3,91,38.0,37.5,35.7,35.6,37.06666666666667,36.86,36.68571428571429,43.944444444444436,44.30083333333333,45.381547619047616,32.418749999999996,32.08708333333333,31.909226190476186,3.2616666666666667,3.5709166666666667,3.249285714285714,0,0,0
2000-04-01,30.508333333333336,36.4,25.8,47.43333333333334,75.0,6.329166666666667,25.8,28.4,33.4,3.9566666666666666,38.3,85.47166666666668,16.504166666666666,32.43125,38.3,28.4,2000,4,92,38.6,38.0,37.5,36.9,38.03333333333333,37.160000000000004,37.114285714285714,40.72222222222221,43.891666666666666,43.59583333333334,32.72291666666667,32.48458333333333,32.138392857142854,3.5255555555555556,3.365666666666667,3.3910714285714287,0,0,0
2000-04-02,29.008333333333336,34.6,25.2,61.94166666666666,80.0,5.045833333333333,25.2,29.6,33.300000000000004,3.1741666666666664,38.9,37.10416666666666,19.90833333333333,32.69166666666667,38.9,29.6,2000,4,93,36.4,38.6,38.0,37.1,37.666666666666664,37.24,37.042857142857144,42.10277777777777,43.736666666666665,44.05059523809524,32.6625,32.58083333333333,32.297619047619044,3.9026388888888888,3.3865833333333333,3.5717857142857143,0,0,0
2000-04-03,28.9,36.3,25.1,66.84583333333333,88.0,5.325,25.1,35.3,39.3,3.12875,40.5,43.91625,20.945833333333333,33.172916666666666,40.5,29.8,2000,4,94,34.6,36.4,38.6,36.0,36.53333333333333,37.019999999999996,36.68571428571429,49.59722222222221,46.30833333333332,46.976190476190474,32.77986111111111,32.65833333333334,32.50654761904762,3.4406944444444445,3.5415,3.4227380952380955,0,0,0
2000-04-04,30.1625,36.1,24.8,59.17083333333333,88.0,5.108333333333333,24.8,29.8,34.2,3.51625,40.2,41.586666666666666,19.85833333333333,34.00833333333333,40.2,29.8,2000,4,95,36.3,34.6,36.4,35.7,35.76666666666667,36.779999999999994,36.728571428571435,58.74027777777777,51.01916666666666,49.63869047619047,32.765277777777776,32.77041666666666,32.68125,3.419861111111111,3.6021666666666667,3.3194047619047624,0,0,0
2000-04-05,30.241666666666664,35.9,25.5,58.12083333333334,83.0,5.841666666666666,25.5,30.3,33.9,3.48875,39.3,76.18291666666667,19.8375,33.94166666666667,39.3,30.3,2000,4,96,36.1,36.3,34.6,37.5,35.666666666666664,36.4,36.785714285714285,62.652777777777764,54.961666666666666,51.0797619047619,33.29097222222222,33.10416666666667,32.92470238095238,3.273055555555555,3.393416666666667,3.4789285714285714,0,0,0
2000-04-06,30.429166666666664,36.9,24.9,56.87083333333334,89.0,8.612499999999999,24.9,38.9,33.4,3.6779166666666665,40.1,87.06541666666668,19.125,33.456250000000004,40.1,29.6,2000,4,97,35.9,36.1,36.3,38.0,36.1,35.86,36.55714285714286,61.379166666666656,58.7025,53.198214285714286,33.70763888888889,33.24916666666667,33.11458333333333,3.3779166666666662,3.452916666666667,3.573690476190476,0,0,0
2000-04-07,29.616666666666664,36.0,24.9,61.25,85.0,7.579166666666667,24.8,34.6,34.0,3.3029166666666665,39.1,87.06208333333332,20.14583333333333,33.16041666666667,39.1,29.4,2000,4,98,36.9,35.9,36.1,38.6,36.300000000000004,35.959999999999994,36.4,58.05416666666665,60.589999999999996,55.68571428571429,33.802083333333336,33.454166666666666,33.27410714285714,3.560972222222222,3.3971666666666662,3.4476785714285714,0,0,0
2000-04-08,30.35833333333333,36.4,24.3,54.125,89.0,6.158333333333334,8.7,23.4,0.0,2.214583333333333,4.21,13.916666666666666,19.0,33.237500000000004,39.5,28.8,2000,4,99,36.0,36.9,35.9,36.4,36.26666666666667,36.239999999999995,36.028571428571425,58.74722222222221,60.45166666666667,58.804761904761904,33.51944444444445,33.547916666666666,33.26607142857143,3.489861111111111,3.4229166666666666,3.4636309523809525,0,0,0
2000-04-09,31.683333333333334,38.7,24.9,48.04166666666666,83.0,5.116666666666666,7.8,23.4,0.0,2.74625,5.33,11.458333333333334,17.75,34.4,42.1,28.9,2000,4,100,36.4,36.0,36.9,34.6,36.43333333333334,36.26,36.028571428571425,57.41527777777777,57.907500000000006,59.760714285714286,33.28472222222223,33.560833333333335,33.38125,3.065138888888889,3.240083333333333,3.2147619047619047,0,0,0
2000-04-10,32.300000000000004,38.8,24.7,47.075,85.0,5.004166666666666,24.7,29.0,35.1,4.48625,42.5,14.176666666666668,17.587500000000002,35.0625,42.5,29.1,2000,4,101,38.7,36.4,36.0,36.3,37.03333333333333,36.779999999999994,36.614285714285714,54.47222222222221,55.68166666666667,57.77499999999999,33.59930555555555,33.63916666666667,33.62529761904762,2.754583333333333,3.0860833333333333,3.153630952380952,0,0,0
2000-04-11,32.0375,39.2,26.3,52.0,79.0,5.8875,11.4,28.4,0.0,2.60125,5.36,36.375,19.525,35.362500000000004,42.7,30.4,2000,4,102,38.8,38.7,36.4,36.1,37.96666666666667,37.36,36.97142857142857,49.74722222222221,53.472500000000004,54.95059523809523,34.233333333333334,33.86333333333333,33.8952380952381,3.149027777777778,3.285583333333333,3.3475595238095233,0,0,0
2000-04-12,32.295833333333334,38.9,26.3,49.32916666666667,82.0,8.116666666666667,26.3,30.4,35.0,4.395833333333333,42.5,59.71,18.154166666666665,35.00416666666667,42.5,30.4,2000,4,103,39.2,38.8,38.7,35.9,38.900000000000006,37.82000000000001,37.41428571428571,49.038888888888884,52.498333333333335,53.92619047619047,34.94166666666667,34.24458333333333,34.08869047619048,3.2779166666666666,3.0702499999999997,3.216845238095238,0,0,0
2000-04-13,31.8,39.1,26.0,52.41666666666666,79.0,9.391666666666667,18.2,35.3,0.0,2.546666666666667,5.4,36.333333333333336,19.45,34.541666666666664,42.4,30.1,2000,4,104,38.9,39.2,38.8,36.9,38.96666666666667,38.4,37.84285714285715,49.468055555555544,50.11416666666666,52.6702380952381,35.143055555555556,34.61333333333333,34.240476190476194,3.8277777777777775,3.2888333333333337,3.346428571428571,0,0,0
2000-04-14,31.758333333333336,38.5,26.6,51.29166666666666,74.0,8.375,15.2,37.1,0.7,2.5083333333333333,4.92,53.75,19.558333333333334,34.6,42.7,30.2,2000,4,105,39.1,38.9,39.2,36.0,39.06666666666667,38.94,38.15714285714286,51.248611111111096,49.7725,52.03392857142857,34.96944444444444,34.87416666666667,34.395535714285714,3.18125,3.3552499999999994,3.184821428571429,0,0,0
2000-04-15,32.56666666666667,38.9,26.6,46.99583333333334,72.0,7.258333333333333,26.6,29.9,35.8,4.46875,42.8,54.29666666666666,18.308333333333334,35.322916666666664,42.8,29.9,2000,4,106,38.5,39.1,38.9,36.4,38.833333333333336,38.9,38.51428571428572,51.01249999999999,50.4225,50.61130952380952,34.71527777777778,34.914166666666674,34.60119047619048,3.1502777777777773,3.307666666666667,3.071309523809524,0,0,0
2000-04-16,32.12916666666667,37.9,26.7,48.37083333333334,70.0,6.191666666666666,26.7,29.7,36.7,4.286666666666666,42.6,74.66041666666666,18.654166666666665,35.104166666666664,42.6,29.7,2000,4,107,38.9,38.5,39.1,38.7,38.833333333333336,38.92,38.871428571428574,50.23472222222221,50.40666666666666,49.59285714285714,34.82152777777778,34.966249999999995,34.89910714285715,3.174583333333333,3.304166666666667,3.393333333333333,0,0,0
2000-04-17,31.5,36.9,27.2,52.32916666666667,71.0,5.566666666666666,27.2,31.2,36.7,3.9158333333333335,41.0,40.68666666666667,19.5375,34.99166666666667,41.0,31.2,2000,4,108,37.9,38.9,38.5,38.8,38.43333333333334,38.66,38.75714285714286,48.8861111111111,49.680833333333325,49.639880952380956,35.00902777777778,34.91458333333334,34.99970238095238,3.7545833333333327,3.6412500000000003,3.613392857142857,0,0,0
2000-04-18,31.5125,36.9,26.6,52.12083333333334,77.0,5.9750000000000005,26.6,31.1,35.2,3.940416666666666,41.0,33.651666666666664,19.354166666666668,34.99375,41.0,31.1,2000,4,109,36.9,37.9,38.9,39.2,37.9,38.260000000000005,38.48571428571428,49.231944444444444,50.280833333333334,50.39047619047619,35.13958333333333,34.912083333333335,34.989583333333336,4.22375,3.5452500000000002,3.531904761904762,0,0,0
2000-04-19,31.375,36.5,26.6,49.125,74.0,8.808333333333334,14.1,29.5,0.0,2.4966666666666666,4.27,55.04166666666666,18.6,33.62916666666667,38.6,30.2,2000,4,110,36.9,36.9,37.9,38.9,37.23333333333334,37.81999999999999,38.15714285714286,50.94027777777777,50.22166666666667,50.407738095238095,35.02986111111111,35.0025,34.93690476190476,4.047638888888888,3.8239999999999994,3.7232142857142856,0,0,0
2000-04-20,31.55,37.2,26.1,47.25,77.0,6.6125,10.3,24.1,0.0,2.67,4.76,20.666666666666668,17.650000000000002,33.85,39.5,30.0,2000,4,111,36.5,36.9,36.9,39.1,36.76666666666667,37.419999999999995,37.81428571428571,51.19166666666666,49.788333333333334,50.378571428571426,34.53819444444445,34.80833333333333,34.740476190476194,3.4509722222222217,3.8216666666666663,3.4519047619047614,0,0,0
2000-04-21,31.3125,37.5,26.2,51.97916666666666,79.0,8.674999999999999,26.2,33.5,34.0,4.020833333333333,40.9,46.34375,18.54583333333333,33.99791666666667,40.9,29.6,2000,4,112,37.2,36.5,36.9,38.5,36.86666666666667,37.08,37.54285714285714,49.4986111111111,49.839166666666664,49.64047619047619,34.15763888888889,34.51375,34.641666666666666,3.035694444444444,3.4619166666666663,3.4695238095238095,0,0,0
2000-04-22,31.629166666666663,38.1,26.1,52.583333333333336,77.0,7.841666666666666,17.6,36.7,0.0,2.466666666666667,4.87,81.83333333333333,19.59583333333333,34.50833333333333,41.0,29.6,2000,4,113,37.5,37.2,36.5,38.9,37.06666666666667,37.0,37.39999999999999,49.45138888888888,50.56083333333333,49.73869047619048,33.825694444444444,34.2925,34.55565476190476,3.0625,3.40875,3.685595238095238,0,0,0
2000-04-23,31.8625,39.0,26.4,51.708333333333336,79.0,9.029166666666669,20.3,34.6,0.0,2.557916666666667,5.29,24.541666666666668,19.5125,34.65833333333333,43.1,30.1,2000,4,114,38.1,37.5,37.2,37.9,37.6,37.239999999999995,37.285714285714285,50.60416666666665,50.611666666666665,50.53690476190476,34.11875,34.19583333333334,34.43928571428571,3.0525,3.1189166666666663,3.3995833333333327,0,0,0
2000-04-24,30.570833333333336,38.1,26.5,59.458333333333336,80.0,8.7875,14.5,42.1,5.5,1.9341666666666668,4.55,58.208333333333336,21.204166666666666,34.125,42.0,29.8,2000,4,115,39.0,38.1,37.5,36.9,38.2,37.660000000000004,37.44285714285714,52.090277777777764,50.52916666666667,51.01369047619047,34.388194444444444,34.128750000000004,34.37559523809524,3.0151388888888895,2.8424166666666664,3.1526190476190474,0,0,0
2000-04-25,30.89583333333333,38.7,25.9,60.66666666666666,82.0,11.954166666666666,17.8,36.4,2.3,2.0025,4.76,26.5,21.53333333333333,34.237500000000004,42.6,29.9,2000,4,116,38.1,39.0,38.1,36.9,38.400000000000006,37.980000000000004,37.614285714285714,54.58333333333332,52.59583333333334,52.03214285714286,34.43055555555555,34.22791666666667,34.25178571428571,2.3195833333333336,2.7299166666666665,2.8695238095238094,0,0,0
2000-04-26,31.78333333333333,39.5,25.5,52.145833333333336,83.0,10.979166666666666,25.5,35.3,34.3,4.21,42.8,13.299166666666666,18.820833333333333,34.31041666666667,42.8,29.4,2000,4,117,38.7,38.1,39.0,36.5,38.6,38.28,37.871428571428574,57.27777777777777,55.27916666666666,53.25297619047619,34.34027777777778,34.305416666666666,34.143750000000004,2.164861111111111,2.5964166666666664,2.5926785714285714,0,0,0
2000-04-27,32.15833333333333,39.7,25.8,50.52916666666667,81.0,10.3375,25.8,40.3,34.8,4.3925,44.2,9.569166666666666,18.704166666666666,34.77708333333333,44.2,29.7,2000,4,118,39.5,38.7,38.1,37.2,38.76666666666667,38.68,38.300000000000004,57.42361111111109,55.3125,53.68452380952381,34.22430555555556,34.367916666666666,34.24107142857143,2.7155555555555555,2.63425,2.837440476190476,0,0,0
2000-04-28,32.454166666666666,39.9,26.1,50.75,76.0,11.629166666666668,18.7,39.6,0.0,2.7116666666666664,5.49,13.125,19.725,34.979166666666664,43.8,29.4,2000,4,119,39.7,39.5,38.7,37.5,39.300000000000004,39.0,38.65714285714286,54.447222222222216,54.901666666666664,54.15297619047619,34.44166666666667,34.42166666666667,34.373511904761905,3.535,3.019416666666667,3.083511904761905,0,0,0
